"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"407","Super","Sep 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeff Trier","Jeff Trier"
"408","Dropship Down","Jul 21, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Forward Games","Fast Forward Games"
"410","Race To Mars","Mar 7, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL"
"411","Operator","Aug 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","30 Matches","30 Matches"
"412","Faceted Flight","Oct 5, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Department of Silly Stuff","The Department of Silly Stuff"
"413","Krieg","Sep 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan Davis, Bryce Davis, Gehrig Gosselin, BOT Jungle Productions","Castle Steps LLC, BOT Jungle Productions"
"414","Comets Wake","Dec 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Tiger Studios","Rocket Tiger Studios"
"415","Dura Vita Online","Jan 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PBS Designs","PBS Designs"
"417","AQUARYOUNS World","Nov 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DJAMACAT GmbH","DJAMACAT GmbH"
"419","Chunks","Apr 11, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Facepunch Studios","Facepunch Studios"
"420","All Contact Lost","Mar 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1st impact games","1st impact games"
"421","Timension","Nov 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Full Sail","Team Full Sail"
"422","SLEEPOVER","Jan 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JarthGames","JarthGames"
"423","Hoverloop","Jan 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not A Company","Cronos Interactive"
"424","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad Meffert","Chad Meffert"
"425","Beat","Sep 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Meng","Alex Meng"
"426","MIGHT","Jul 13, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Forward Games","Fast Forward Games"
"428","Death World","Jul 31, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Millenium Games","Millenium Games"
"429","平妖奇谭 Kungfu & Monster","Jul 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warthog Studio","Warthog Studio"
"432","Hobo Knight","Jun 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinitegachi, Fatherpucci1","Cybernite PR"
"433","つんつんVR / TSUN-TSUN VR","Aug 1, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IVR","IVR"
"435","Spy Bugs","Jun 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Soul Games","TheGameWall Studios"
"436","Hold the door!","Sep 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saucisson","Saucisson"
"438","Xemo : Robot Simulation","Nov 21, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xemory LLC","Xemory LLC"
"439","Unoccupied","May 28, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PerkMandelc","PerkMandelc"
"440","Project Existence - Multiplayer Sandbox","Oct 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arctic Theory","Arctic Theory"
"442","MyRPG Master","Feb 9, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DragonHead Studio","Plug In Digital"
"444","DepthQVR_AQUA","Oct 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightspeed Design, Inc.","Lightspeed Design, Inc."
"447","Liminal","Dec 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liminal VR","Liminal VR"
"449","Blazing Core","Oct 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OctoBox Interactive","OctoBox Interactive"
"451","从前有个仙儿 Taoist immortal","Feb 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neuron Studio","Neuron Studio"
"452","The Gun Knight","Aug 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan Samuel","none"
"455","M.EXE","Jul 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pedro Zea","Pedro Zea"
"457","Sandbox Anything","Dec 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fizzostia","Fizzostia"
"459","Sand to Surf","Apr 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Sand Games","Golden Sand Games"
"460","Containment Corps","Sep 21, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nimbus Interactive","Nimbus Interactive"
"461","War Of Gods","Dec 11, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Game","Team Game"
"464","MIDI RANGER","Apr 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","太阳的后羿","太阳的后羿"
"465","Viewergames Arcade","Nov 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spaceflower","Spaceflower"
"467","Fenrisulfr Puzzle","Feb 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fenrisulfr Ruin1990","Fenrisulfr  ZLeaf"
"468","Rubber Ball VR","Mar 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viraug","Viraug"
"469","Funfair","Aug 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheStonefox","Sysdia Games"
"470","Hide and go boom","Feb 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Partial Reality","Partial Reality"
"471","Q.U.I.R.K.","Mar 29, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","uGen Inc.","uGen Inc."
"472","Gala Collider","Jan 16, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeoCrux Ltd.","NeoCrux Ltd."
"473","Deadhold","Aug 25, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Quarry Games","Dark Quarry Games"
"475","Block Arena","Oct 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoidByte, VBG","VBG"
"476","Realm Engine | Virtual Tabletop","Mar 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Johnson","Pixel Ghost"
"477","Nightfall","Apr 25, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lamp.dog","lamp.dog"
"478","LURE","Jul 24, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lure Corporation","Lure Corporation"
"481","Lords of New York","Jan 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunchtime Studios, LLC","Lunchtime Studios, LLC"
"482","Damnation City of Death","Mar 3, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antiproto","Antiproto"
"486","Eternal Essence","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blur Entertainment Inc.","Blur Entertainment Inc."
"487","Blast Out","Sep 21, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tarhead Studio","Tarhead Studio"
"488","Werewolf Voice - Ultimate Werewolf Party","May 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heallios Studio","Heallios Studio"
"490","Infinite Art Museum","Apr 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nigel Fogden","Infinite Art Museum"
"491","UldreVoid","May 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Byron Dunwoody","Byron Dunwoody"
"492","Master of Wills","Mar 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormcrest Games, Pizia, Sureksu Games","Stormcrest Publishing"
"493","Sanctum Breach","Dec 9, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reroll Gaming","Reroll Gaming"
"495","Battle Summoners VR","May 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoleR Creative","VoleR Creative"
"496","Cat Lady","Oct 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rose City Games","VIZ Media"
"497","Tomatenquark","Mar 22, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomatenquark Team","Tomatenquark Team"
"500","Pre-Strike","Jul 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faucet Software","Faucet Software"
"502","The Plant","Jul 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aventy's team","Aventy's team"
"503","The Red Prison","May 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick Wilson","Patrick Wilson"
"506","The Last Bug","Sep 9, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MM 工作室","KK Games"
"510","Nova 1492","Jan 13, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CODE7","CODE7"
"514","Fire in the Goal ""轰个球""","Oct 26, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Planet Studio","Wild Planet Studio"
"515","BellyBots","Jul 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grumpy Company GmbH","Grumpy Company GmbH"
"516","Valiant","May 2, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offpeak Games","Offpeak Games"
"517","Aesthetic World","Sep 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EDT","Harissac"
"519","Marching Simulator","Jul 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marching Simulator","Marching Simulator"
"522","DARCO - Reign of Elements","May 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TP-STUDIOS","TP-STUDIOS"
"524","Flash Point - Online FPS","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aidangig","Aidangig"
"526","Steam Bandits: Outpost","Jan 14, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iocaine Studios","Iocaine Studios"
"527","Fatal Velocity: Physics Combat","Mar 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Range Plus One Inc.","Range Plus One Inc."
"530","Ballad of The Masked Bandits","Jun 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Boot Stoodts, LLC","Big Boot Stoodts, LLC"
"532","Stream Arenas","Sep 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sic'em Studios","Sic'em Studios"
"534","Deadtime Defenders","Feb 18, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravenous Games Inc.","Ravenous Games Inc."
"535","Don't Feed","Oct 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravinia","Ravinia"
"536","Cabals: Magic & Battle Cards","Feb 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyy Games","Kyy Games"
"538","GI Racing 2.0","Jul 22, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TGI Game Studio","The Game Institute"
"539","A Wizard's Lizard: Soul Thief","Apr 5, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Decade Games","Lost Decade Games"
"540","MusicWave","May 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephen Joseph","PUREHEART"
"543","vSpatial","Jul 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vSpatial Inc","vSpatial Inc"
"544","利刃 (Blade)","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECool Game","拇指游玩"
"547","Animal Farm: China","Apr 30, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamearning Studio","Gamearning Studio"
"548","The Other 99","Aug 25, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Arrow","Burning Arrow"
"550","Smash Party VR","Dec 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viacom NEXT","Viacom NEXT"
"553","Wave Circles: Rhythm Dance Music","May 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatformaVR","PlatformaVR"
"557","Hotfix","Oct 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ol-web","ol-web"
"558","Depths of Limbo","Feb 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evgiz","Evgiz"
"559","Virtual Warfighter","Sep 2, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MDA Digital","MDA Digital"
"561","Teleporter: World of Gamers (Alpha)","Oct 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teleporter Realities Inc.","Teleporter Realities Inc."
"564","Iron Madness","Mar 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Sawchuk","Justin Sawchuk"
"568","Last Days Motel","Feb 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","陌上科技","陌上科技"
"569","Tin Hearts","Nov 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Sun","Wired Productions"
"570","BUCK: Saturday Morning Cartoon Apocalypse","Mar 17, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Interactive","Wave Interactive"
"571","Fighting Fiends","Nov 9, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lex de Kogel","Lex de Kogel"
"572","Clodhoppers","Apr 28, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Claymatic Games","Claymatic Games"
"573","Glitch Arena","Jun 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shock & Rockets Games","Shock & Rockets Games"
"574","TapSonic World Champion VR","Jun 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEOWIZ","NEOWIZ"
"579","Servo","May 28, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BonusXP","BonusXP"
"580","Tvori","Aug 25, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tvori","Tvori"
"582","MetaTron","Dec 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TubbyKiD UG (haftungsbeschränkt)","TubbyKiD UG (haftungsbeschränkt)"
"583","Shooty Squad","Aug 17, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liam Doherty","Liam Doherty"
"585","Sim Racing Telemetry","Jun 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UNAmedia","UNAmedia"
"587","Sellswords: Ashen Company","Apr 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mutiny Software","Mutiny Software"
"590","Particubes","Oct 25, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voxowl Inc","Voxowl Inc"
"591","KAKU: Ancient Seal (Alpha)","Nov 26, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BINGOBELL","BINGOBELL"
"593","Rescue Bear Operation","Sep 29, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cascade Game Foundry","Thought Ops LLC"
"595","Road to Guangdong - Road Trip Car Driving Simulator Story-Based Indie Title (公路旅行驾驶游戏)","Jun 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just Add Oil Games","Excalibur Publishing"
"596","Endless Combat","Nov 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatalitech","Fatalitech"
"598","Veritex","Mar 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veritex Studios LLC","Veritex Studios LLC"
"600","Voidrunner","May 31, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityArts Studio","RealityArts Studio"
"601","Tanks2.DE","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tanks2.DE","Tanks2.DE"
"603","D.A.T.A","Oct 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexied Games","Dexied Games"
"606","星球之间/Between Planets","Aug 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","宇镇（个人）","宇镇（个人）"
"611","Haxity","Jun 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megapop","Megapop"
"612","Prime Arena","Oct 19, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nival","Nival"
"614","DEATH FIELD: The Battle Royale of Disaster","May 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REDWHALE GAMES Inc.","REDWHALE GAMES Inc."
"617","SHiRO 011","Mar 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BARS STUDIOS","BARS STUDIOS"
"619","Fuel Renegades","Jul 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESAT, Modular Souls","ESAT"
"621","Halo Beats!","Jan 3, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TJIS Record","TJIS Record"
"622","Rise of the Pirates","Jan 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravanok","Ravanok"
"623","Run Of Mydan","Jul 28, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtew","Virtew"
"626","Badland Bandits","Jul 16, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Wolf Std","Wild Wolf Std"
"628","Re-O-Ri","Nov 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Get Out Games, Virtual World Arcade","Get Out Games, Virtual World Arcade"
"629","Don Flatus: Poop Hunter","Nov 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uridium, Scott A. Cooke","Uridium"
"639","Yore VR","Oct 12, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tectonic VR","Tectonic VR"
"642","Peace Restored","Aug 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Luttrell","Mark Luttrell"
"644","Fight or Flight","Oct 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Planet Studios","Outer Planet Studios"
"650","Under Pressure","Jun 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kawaiisun Games","Kawaiisun Games"
"651","Monkey Split","Apr 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerd Monkeys","Nerd Monkeys"
"654","Longsword - Tabletop Tactics","Jul 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Sum Games","Size Five Games"
"657","Sentience","Mar 25, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Meat Games","Red Meat Games"
"662","Versus World","Jan 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Zoos","Two Zoos"
"664","Scp: Resonance","Oct 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Эмиль Шагапов","HEARTDREAMERS"
"668","Phase Shift","Apr 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DWSK Ltd","DWSK Ltd"
"674","INFLUXIS","Sep 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BaleYc Studios","BaleYc Studios"
"676","Grace of Zordan","Oct 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cybergrotex","Cybergrotex"
"677","Dungeon Royale","Dec 22, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YakiCL","YakiCL"
"678","New Dawn","Sep 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-visualsoft","e-visualsoft"
"683","Circle of Football (Soccer or Whatever)","Aug 6, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yonder, Fantastico Studio","Strelka Games"
"684","Retro Commander","May 11, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"695","篮球计划 Project Dunk","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GIP12","Giant Games"
"697","Lawyer Guy: Defender of Justice","Nov 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rob Welch","Rob Welch"
"700","Island of Deception","Mar 31, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm Studio","Yooreka Studio"
"709","Esports Life: Ep.1 - Dreams of Glory","Nov 30, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Play Online","U-Play Online,"
"713","Hero's Song","Nov 7, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelmage Games LLC","Pixelmage Games LLC"
"715","SLAYERS FOR HIRE","Mar 20, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meta Games","Meta Games"
"719","The Nest","Jun 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","invrse studios","invrse studios"
"724","江湖求生 Ganghood Survival","Nov 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","雷武游戏","雷武游戏"
"727","HorrorVale","Jul 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BatWorks Software","BatWorks Software"
"738","Relik","Oct 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron 27","Iron 27"
"743","Brimstone Brawlers - Early Access","May 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ategig","Ategig"
"745","Jidousha Shakai","Apr 28, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIKSTE","NIKSTE"
"747","Goblin Summer Camp","Apr 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intrepid Marmot","Intrepid Marmot"
"754","Collective: the Community Created Card Game","Mar 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odious Studios LLC","Odious Studios LLC"
"755","90 Minute Fever - Football (Soccer) Manager MMO","Jul 12, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isokron","Isokron"
"757","ROKH","May 16, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nvizzio Creations","Darewise Entertainment"
"763","Gravity Sketch","Aug 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gravity Sketch Limited","Gravity Sketch Limited"
"773","Kingdom of Loot","Apr 14, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EPICBEYOND Studios","EPICBEYOND Studios"
"775","SQUIDS FROM SPACE","Jun 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Bits","Fun Bits"
"782","Withstand: Survival","Mar 5, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egidijus Bachur","Egidijus Bachur"
"805","Slay Together","Jan 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Owl Tribe Entertainment","Owl Tribe Entertainment"
"808","Fortress V2","Dec 31, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RETIAD","COWON"
"820","ECHO OF SOUL","Dec 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Potion Games Co., Ltd","Blue Potion Games Co., Ltd"
"946","Deficis","Jul 30, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gneu LLC","Gneu LLC"
"947","Rogue Fighter","Jul 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zane Gittins","Zane Gittins"
"948","DodgeBall Blitz","Sep 2, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C3 Games Inc","C3 Games Inc"
"949","Vox-L","Dec 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multi-Dimensional Games","Multi-Dimensional Games"
"950","Siege And Destroy","Jan 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makketron LLC","Makketron LLC"
"951","Mint Muse Sound Flare","Feb 24, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mint Muse Inc","Mint Muse Inc"
"952","GUNNVR","Mar 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificient Games Inc.","Artificient Games Inc."
"953","994 W 24th","Apr 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fat Finger Foundry","Fat Finger Foundry"
"954","Donut Distraction","May 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MSFX Ltd","MSFX Ltd"
"955","Eye of Odin","Jul 7, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emberlight VR","Emberlight VR"
"956","Clothesline Carnage","Aug 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Derrick Wierzbicki, Ryan Rothweiler","DWI Videogames"
"957","Mercfighter","Aug 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Dave Software","One Dave Software"
"958","BoostBots VR","Aug 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sundermix LLC","Sundermix LLC"
"959","Fjord battle racing","Dec 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaute Heggen","Cannon head interactive"
"960","TRIM","Oct 20, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZIPSTED","ZIPSTED"
"961","High Noon","Nov 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Holodeck","Revintu"
"962","CUBE-C: VR Game Collection","Nov 9, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","momo","Rational Games"
"963","ReturnState","Nov 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jason Cecrle","Cecrle Games"
"964","Space Time Shipyard","Dec 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWDI GAMES","CWDI GAMES"
"965","Medieval Mayhem","Dec 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liquid Light Games","Liquid Light Games"
"966","Rheksetor","Jan 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trokardia","Trokardia"
"967","After Life VR","Jan 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pablo Rueda Feraud","Pablo Rueda Feraud"
"968","Tavern Table Tactics","Jan 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Double Digit Games","Double Digit Games"
