"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"685","Diluvion: Resubmerged","Feb 2, 2017","$19.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Arachnid Games","Good Shepherd Entertainment"
"688","Fairy Fencer F","Aug 4, 2015","$9.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Idea Factory, Compile Heart","Idea Factory International"
"694","Grotesque Tactics: Evil Heroes","Oct 15, 2010","$9.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Silent Dreams","Headup Publishing"
"708","Immortal Planet","Jul 27, 2017","$14.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","teedoubleuGAMES","teedoubleuGAMES"
"718","Fictorum","Aug 9, 2017","$9.99","N/A (N/A/64%)","100,000 .. 200,000","01:45 (01:09)","Scraping Bottom Games","Scraping Bottom Games"
"720","Pagan: Absent Gods","Aug 26, 2019","$19.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Mad Head Games","Mad Head Games"
"731","Life is Feudal: Your Own","Nov 17, 2015","$19.99","N/A (N/A/63%)","100,000 .. 200,000","19:35 (13:03)","Bitbox Ltd.","Bitbox Ltd."
"733","Jagged Alliance: Crossfire","Aug 24, 2012","$14.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Coreplay GmbH","THQ Nordic"
"740","Chantelise - A Tale of Two Sisters","Jul 29, 2011","$9.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","EasyGameStation","Carpe Fulgur LLC"
"748","Venetica - Gold Edition","Jan 23, 2015","$9.99","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","Deck13","Deck13"
"762","We Are The Dwarves","Feb 25, 2016","$9.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"776","Jagged Alliance: Rage!","Dec 6, 2018","$19.99","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","Cliffhanger Productions","HandyGames"
"783","Zenith","Sep 20, 2016","$7.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Infinigon","BadLand Publishing"
"786","Calico","Dec 15, 2020","$11.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Peachy Keen Games","Whitethorn Games, Maple Whispering Limited"
"794","Orangeblood","Jan 13, 2020","$19.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Grayfax Software","PLAYISM"
"801","The Technomancer","Jun 28, 2016","$9.99","N/A (N/A/56%)","100,000 .. 200,000","00:00 (00:00)","Spiders","Focus Entertainment"
"803","Warhammer Quest","Jan 7, 2015","$14.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Rodeo Games, Twistplay","Chilled Mouse"
"806","Re-Legion","Jan 31, 2019","$9.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Ice Code Games","Fulqrum Publishing"
"807","SpellForce 2: Faith in Destiny","Jun 19, 2012","$14.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Mind Over Matter Studios","THQ Nordic"
"810","Hokko Life","Sep 27, 2022","$19.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Wonderscope","Team17"
"813","Windforge","Mar 11, 2014","$9.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","Snowed In Studios","Snowed In Studios"
"814","RAID: World War II","Sep 26, 2017","$19.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","Lion game Lion","Starbreeze Publishing AB"
"815","Dead Effect 2","May 6, 2016","$11.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"827","Confrontation","Apr 4, 2012","$9.99","N/A (N/A/51%)","100,000 .. 200,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"833","Dungeons and Dragons: Daggerdale","Jun 24, 2011","$14.99","N/A (N/A/49%)","100,000 .. 200,000","00:00 (00:00)","Bedlam Games","Atari"
"840","DARK","Jul 3, 2013","$9.99","N/A (N/A/41%)","100,000 .. 200,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"846","Spell Fighter VR","Mar 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kubold","Kubold"
"848","Booty Calls","Sep 18, 2018","Free","98% (46%)","100,000 .. 200,000","00:00 (00:00)","3X Entertainment Limited","Nutaku Publishing"
"850","La Tale - Evolved","Nov 17, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Actoz Soft","Papaya Play"
"851","Horse Riding Tales","Apr 12, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Foxie Games","App Business Ventures LLC"
"853","Spellstone","Nov 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Synapse Games","Kongregate"
"860","Idle Adventure","Apr 13, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","zha7, Phaedruns, Yingke Wu","zha7"
"861","Firefly Online Cortex","Jan 29, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spark Plug Games","QMx Interactive"
"862","RoShamBo","Jul 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blam! Games LLC","Blam! Games LLC"
"865","Progress Game","Jul 1, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Grinning Games","Grinning Games"
"872","9Dragons","Feb 14, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:01 (00:00)","Joongwon Entertainment","RedFox Games"
"873","Dream Of Mirror Online","Aug 14, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SoftStar","SubaGames"
"875","ROSE Online","Oct 23, 2012","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gravity Interactive","Gravity Interactive"
"876","Age of Fear: The Free World","Jan 18, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"884","Emporea: Realms of War and Magic","Mar 17, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"885","Descent: Road to Legend","Jun 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Games"
"886","Fantasy Tales Online","May 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cold Tea Studio","NA"
"888","Lilly and Sasha: Curse of the Immortals","Apr 28, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","John Wizard","John Wizard"
"890","Cereal Soup","Feb 14, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wild Arts LLC","Wild Arts LLC"
"891","Urban Rivals","Jan 17, 2006","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Acute Games","Acute Games"
"894","Anomaly Zone","Oct 30, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cybertime Games","Cybertime Games"
"897","Therian Saga","Jun 28, 2013","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Virtys","Virtys"
"901","UFO Online: Invasion","Jun 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bad Pixel","Bad Pixel"
"904","Space Commander: War and Trade","Nov 4, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Home Net Games","Home Net Games"
"906","Crusaders of Light","Apr 20, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hong Kong Netease Interactive Entertainment Limited","Hong Kong Netease Interactive Entertainment Limited"
"910","Zoria: Age of Shattering Prologue","Apr 30, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tiny Trinket Games","Anshar Publishing"
"912","绝望监牢 / 絶望プリズン","Feb 14, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","STUDIO WASABI","Pujia8 Studio"
"921","Puzzle Pirates: Dark Seas","Jul 6, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Grey Havens","Grey Havens"
"924","Nocturne: Prelude","Mar 3, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pracy Studios","Pracy Studios"
"928","Merchant","Jan 1, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Retora Games","Retora Games"
"936","The Emperor's Own: Alpha Teaser","Nov 4, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Volga Studios","Volga Studios"
"941","Stash","Sep 7, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frogdice","Frogdice"
"952","Deuterium Wars","Oct 10, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Disquire","Disquire"
"953","Eternal Magic","Apr 17, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Duoyi","101XP"
"960","cyberpunkdreams","May 14, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Late Night Games","Late Night Games"
"963","Gods and Idols","Dec 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Viking Tao","Viking Tao"
"964","Incremental Adventures","Aug 11, 2020","Free","N/A (N/A)","100,000 .. 200,000","02:14 (00:44)","Gniller","Gniller"
"965","Atlantica Global","May 14, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","VALOFE, NEXON","VALOFE"
"969","Introvert: A Teenager Simulator","Mar 2, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Euphoric Brothers","Euphoric Brothers"
"973","Second Galaxy","Sep 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zilong Game Limited","Zilong Game Limited"
"974","The Lord of the Rings: Journeys in Middle-earth","Apr 18, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:10 (00:03)","Fantasy Flight Games","Fantasy Flight Games"
"975","Scarlet Hollow","Sep 25, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Tabby Games","Black Tabby Games"
"980","RaidLand","May 26, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SideQuestNZ","Blue Wizard Digital"
"981","B100X - Auto Dungeon RPG","Jan 26, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nussygame","Nussygame"
"983","Onigiri","Mar 28, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CyberStep, Inc.","CyberStep, Inc."
"990","Big Bang Empire","Aug 23, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playata GmbH","European Games Group AG"
"994","KOEWOTAYORINI / 声之寄托","Mar 26, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","あみそ組","Pujia8 Studio, Gamera Game"
"998","Dungeon Defenders Eternity","Jul 22, 2014","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nom Nom Games","Trendy Entertainment"
"1000","SC2VN - The eSports Visual Novel","Sep 7, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Eleven","Team Eleven"
"1002","Soul Dossier","Jan 8, 2021","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","鸽屋咕游戏"
"1004","Immune - True Survival","Dec 9, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","vidiludi games and entertainment","vidiludi games and entertainment"
"1010","SpellForce 3: Versus Edition","Nov 3, 2020","Free","N/A (N/A)","100,000 .. 200,000","01:35 (00:31)","Grimlore Games","THQ Nordic"
"1015","Your Chronicle","Apr 4, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Samurai Games","Samurai Games"
"1022","圣歌德嘉的晚钟","Dec 4, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","二律背反","旅人计划"
"1031","FINAL FANTASY V","Sep 24, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Square Enix","Square Enix"
"1033","CUPID - A free to play Visual Novel","Mar 4, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fervent","Afterthought Studios"
"1045","Spellsworn","Mar 13, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frogsong Studios","Frogsong Studios"
"1046","像素女友","Aug 20, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","HIROKO IMAKI","Pujia8 Studio"
"1055","狐の旅路","Jan 27, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","狐の旅路制作组","DZ"
"1058","At Home Alone","Nov 1, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","阿正不经","0Cube"
"1060","There is No GreenDam","Nov 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","格林达姆136工程团","格林达姆136工程团"
"1068","Grim Clicker","Jan 9, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EvilCharm Games","EvilCharm Games"
"1093","Dying Light: Bad Blood","Sep 13, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Techland","Techland Publishing"
"1107","Touhou Big Big Battle","Apr 14, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MyACG Studio","MyACG Studio"
"1158","Will To Live Online","Apr 5, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:55 (00:27)","AlphaSoft LLC","AlphaSoft LLC"
"1236","Spirit Messages","Dec 19, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kevin Wacknov","Mind Body Aware Games LLC"
"1275","Ruthless Water","Jan 8, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","贪婪龙","贪婪龙"
"1286","孙美琪疑案 第四季","Feb 5, 2021","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"1291","Sanatorium «Anthropocene Retreat»","Jul 15, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mikhail Maksimov","VAC Foundation"
"1326","Agents of Aggro City Online","Jan 5, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","none","none"
"1455","Mercenary Skirmish","Mar 26, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","4ugui","4ugui"
"1640","All Over","Apr 6, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Overall Adventures ltd","Overall Adventures ltd"
"1646","Last Days","Jun 17, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CrackedGhostGames","2ndDimensionGhost"
"1694","Brick Building","Jul 27, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","VR Labs","VR Labs"
"1755","Project Amalthea: Battlegrounds","Oct 12, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RunServer","RunServer"
"1761","C. Kane","Jan 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Super Walrus Games","Super Walrus Games"
"1832","Wild Dose: First Session","Mar 1, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lappi Soft","Lappi Soft"
"1849","Clash: Mutants Vs Pirates","Jun 12, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NewGen","NewGen"
"1864","Underlight","Mar 1, 1998","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KoiWare, LLC","KoiWare, LLC"
"1893","Elements II: Hearts of Light","Apr 1, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soul Catapult","New Reality Games"
"1962","Legend of Dungeon: Masters","Nov 30, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robot Loves Kitty","Robot Loves Kitty"
"1968","Phobos","Nov 20, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Myth Entertainment","Myth Entertainment"
"1984","Sunset Rangers","Mar 1, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FishermanGameDev","FishermanGameDev"
"1985","Star Wars: Imperial Assault - Legends of the Alliance","Dec 4, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Games"
"1991","Combat Monsters","Jan 20, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rubicon Development","Rubicon Development"
"1993","LastCloudia","Feb 17, 2021","Free","N/A (N/A)","100,000 .. 200,000","133:43 (44:34)","AIDIS","Boltrend Games"
"1995","Deus Ex: Breach","Jan 24, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Eidos Montreal","Eidos Interactive Corp."
"2002","忍者村大战2","Jan 4, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","杭州分浪网络科技有限公司","杭州分浪网络科技有限公司"
"2011","Spellwake","Sep 1, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Norrman Brothers","Norrman Brothers"
"2026","Heroes Tactics","May 24, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Camex Games","Camex Games"
"2028","Lucent Heart","Feb 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playcoo","Suba Games"
"2039","Exocraft","Mar 12, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GoldFire Studios","GoldFire Studios"
"2062","Fighting Fantasy Classics","Jun 5, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"2076","Struckd - 3D Game Creator","Dec 1, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Struckd AG","Struckd AG"
"2077","Immortal Empire","Dec 3, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tactic Studios Inc.","Tactic Studios Inc."
"2078","Sphere III: Rage of the Devastator","Aug 18, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GameXP.com","GameXP.com"
"2089","Braveland Heroes","Sep 16, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"2090","Darkwind: War on Wheels","Aug 22, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Psychic Software","Psychic Software"
"2091","Golden Rush","Sep 23, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forbes Consult Ltd","ELYLAND  INVESTMENT COMPANY Ltd"
"2095","DK Online","Mar 5, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Masangsoft","Masangsoft"
"2097","Life Forge - Reborn ORPG","Mar 17, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Life Forge Team","Pixel Life"
"2099","God Awe-full Clicker","Sep 19, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mad Labyrinth Studios LLC","Mad Labyrinth Studios LLC"
"2102","The Last Spell: Prologue","Oct 29, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ishtar Games","The Arcade Crew, Gamera Game (China)"
"2103","Luna Online: Reborn","Apr 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Funtime","Subagames"
"3197","Wild Workshop","Jan 28, 2021","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PRIMATE GAMES CO., LTD.","PRIMATE GAMES CO., LTD."
"3202","Tactical Vanguard Saga","Jul 20, 2021","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blacc Ski Weekend Industries","Blacc Ski Weekend Industries"
"3537","Dig Down","Dec 6, 2022","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ammonite Design Studios Ltd","Ammonite Design Studios Ltd"
"3651","Dragon Hunters","Dec 3, 2021","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigonheart Games LLC","Sigonheart Games LLC"
"3764","执剑九霄","Mar 24, 2022","$3.5","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","K.Kaiser's Game Studio","K.Kaiser's Game Studio"
"3793","Way Walkers: University 2","Oct 18, 2013","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3813","TAD: That Alien Dude","Jun 15, 2018","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Modern Aeon, Anderson Evans","Modern Aeon"
"3834","Lost Patrol","Jun 1, 1991","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Shadow Development","Pixel Games UK"
"3837","Warspace","Jan 17, 2022","$4.09","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Real Gamer","Real Gamer"
"3982","Miasma 2: Freedom Uprising","Dec 3, 2021","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ESP Games","David Addis"
"4045","Grip on Reality","Feb 19, 2023","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sean Marty, Raphael Marty","Sean Marty"
"4135","NEXT DOOR - An Eternal World","Feb 2, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","莞爾の草","莞爾の草"
"4256","Sugar Story","Feb 9, 2022","$1.34","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Source Byte Sp. z o.o., Nikodem Świder","Source Byte Sp. z o.o."
"4285","WeeRPG","May 6, 2022","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Narfox LLC","Narfox LLC"
"4396","The Girl Who Sees","Jun 11, 2021","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","InterIntellectus NFP","InterIntellectus NFP"
"4493","NO LOVE","Nov 25, 2019","$16.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wallace Lovecraft","Wallace Lovecraft"
"4515","Morth","Sep 16, 2020","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hidden Crawlspace Studios","Hidden Crawlspace Studios"
"4770","Zodiakalik","Aug 19, 2020","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Diego Fernandes Malinowsky, Altanir Aparecida Fernandes Malinowsky","Diego Fernandes Malinowsky"
"4771","Liege Dragon","Aug 30, 2020","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"4891","Legacy","Feb 3, 2023","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Firedanger Studio","Firedanger Studio"
"4976","Arcade Boy","Aug 27, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Edvar Studio","Edvar Studio"
"5122","Lord of Midchester","Dec 16, 2022","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Konnichiwa Games & Media","Flashfire Media"
"5142","Apprentice Arriving","Jul 7, 2020","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jewel Seeker Entertainment","Jewel Seeker Entertainment"
"5197","reD:起始的旋转之音(The beginning of the Melody)","Jul 13, 2019","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MikaCoin","MikaCoin"
"5209","Fenrir's Prelude","Jun 29, 2021","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ragnarok Aesthetic","Ragnarok Aesthetic"
"5480","Dungeon Crawler","Feb 25, 2022","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jinxi","Jinxi"
"5567","ARK -the lost fairytale-","Apr 13, 2018","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Narrator, STORIA","Narrator"
"5584","Coldage","Jul 1, 2022","$13.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Roosterlandia","Roosterlandia"
"5713","EMPYRE: Dukes of the Far Frontier","Jun 3, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Coin Operated Games","Work Shift Play Inc."
"5803","HFH Discontinued  [Upgrading to 3D and Leaving Steam]","Jul 7, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","HFH Crew","HFH Crew"
"5837","Broken Blade: Prelude","Feb 10, 2023","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DakeCraft","PsychoFlux Entertainment"
"5886","Höll Space 5D6","May 21, 2021","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","5D6 Games","5D6 Games"
"5955","Game Master Plus","Jan 1, 2019","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Great Potion Games","Great Potion Games"
"5993","The Zombie's Horror","Jun 20, 2020","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bar Yaari","Bar Yaari"
"6026","Roseblight","Sep 25, 2021","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","AploveStudio","AploveStudio"
"6029","Endless","Oct 12, 2022","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","幻想小白工作室","幻想小白工作室"
"6098","Cyber Girl","Feb 22, 2021","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CyberDesktopSoft","CyberDesktopSoft"
"6103","灭顶之灾—救赎","Feb 19, 2021","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NuoMiGame游戏开发工作室, 玖日六叔","NuoMiGame游戏开发工作室"
"6158","孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）","Jun 28, 2021","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PYSL","Wolf Game"
"6183","Slime Rule","Jul 14, 2022","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Succubella Games","Succubella Games"
"6268","Starwalker","Dec 23, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MP Game Studios","MP Game Studios"
"6340","Dragon Wars","Jan 1, 1990","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"6484","Pegasus: Broken Wings","Sep 15, 2021","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Astronomic Games","Astronomic Games"
"6843","Sentinel: Cursed Knight","Aug 10, 2021","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sentinel Studios","Sentinel Studios"
"6885","It's time to get out from the solar system","Sep 1, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"6899","Aurora - Hidden Colors","Sep 2, 2021","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aurora - Mídia & Games","Aurora - Mídia & Games"
"7014","StarCrawlers Chimera","Nov 16, 2021","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Juggernaut Games","Juggernaut Games"
"7104","Sharded World","Jan 16, 2023","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nasty Cat","N-Hance Studio"
"7383","Fate of WINDSHIFT","Jun 24, 2021","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","REAL Co.Ltd","Real Co.Ltd"
